                    *********************************************************************************
                    *  Z= 47 A=108: Positive-Parity Spin-dependent Level Density [MeV-1] for AG108  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  20.00  1.427  4.25E+09 1.93E+09 3.03E+10 1.13E+07 5.68E+08 9.10E+07 4.45E+07 2.62E+07 6.76E+07 9.65E+07 1.12E+08 1.15E+08 1.13E+08 1.07E+08 9.92E+07 8.95E+07 7.90E+07 6.78E+07 5.69E+07 4.68E+07 3.72E+07 2.92E+07 2.21E+07 1.64E+07 1.18E+07 8.24E+06 5.69E+06 3.82E+06 2.37E+06 1.51E+06 9.75E+05 5.52E+05 8.45E+05 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.514  1.46E+10 6.33E+09 1.04E+11 3.63E+07 2.00E+09 1.61E+08 5.91E+07 3.68E+07 1.62E+08 2.90E+08 3.62E+08 3.77E+08 3.73E+08 3.58E+08 3.35E+08 3.07E+08 2.75E+08 2.40E+08 2.05E+08 1.73E+08 1.41E+08 1.14E+08 8.88E+07 6.83E+07 5.11E+07 3.67E+07 2.65E+07 1.85E+07 1.16E+07 7.57E+06 5.06E+06 2.79E+06 4.17E+06 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.596  4.93E+10 2.14E+10 3.69E+11 1.16E+08 7.06E+09 2.84E+08 7.85E+07 5.18E+07 3.88E+08 8.69E+08 1.17E+09 1.24E+09 1.24E+09 1.19E+09 1.13E+09 1.05E+09 9.56E+08 8.50E+08 7.42E+08 6.40E+08 5.32E+08 4.45E+08 3.57E+08 2.85E+08 2.20E+08 1.64E+08 1.23E+08 8.92E+07 5.66E+07 3.80E+07 2.63E+07 1.41E+07 2.06E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  1.748  7.52E+11 2.60E+11 4.87E+12 1.19E+09 8.78E+10 8.87E+08 1.39E+08 1.03E+08 2.23E+09 7.82E+09 1.21E+10 1.33E+10 1.36E+10 1.33E+10 1.30E+10 1.23E+10 1.16E+10 1.06E+10 9.67E+09 8.76E+09 7.63E+09 6.80E+09 5.78E+09 4.94E+09 4.11E+09 3.26E+09 2.66E+09 2.08E+09 1.35E+09 9.58E+08 7.09E+08 3.62E+08 5.03E+08 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.018  2.24E+14 4.43E+13 1.04E+15 1.25E+11 1.36E+13 8.64E+09 4.32E+08 4.03E+08 7.33E+10 6.34E+11 1.31E+12 1.54E+12 1.63E+12 1.66E+12 1.69E+12 1.69E+12 1.70E+12 1.67E+12 1.64E+12 1.64E+12 1.57E+12 1.58E+12 1.51E+12 1.49E+12 1.43E+12 1.29E+12 1.24E+12 1.14E+12 7.75E+11 6.09E+11 5.16E+11 2.37E+11 2.99E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.257  1.15E+15 1.41E+14 2.75E+15 2.49E+11 2.71E+13 8.41E+10 1.34E+09 1.58E+09 2.41E+12 5.14E+13 2.60E+12 3.08E+12 3.25E+12 3.31E+12 3.37E+12 3.37E+12 3.38E+12 3.33E+12 3.28E+12 3.27E+12 3.13E+12 3.16E+12 3.02E+12 2.97E+12 2.85E+12 2.58E+12 2.49E+12 2.27E+12 1.55E+12 1.22E+12 1.03E+12 4.73E+11 5.97E+11 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.472  2.40E+16 4.43E+15 5.92E+16 4.96E+11 5.40E+13 8.19E+11 4.19E+09 6.20E+09 7.94E+13 4.17E+15 5.17E+12 6.12E+12 6.48E+12 6.60E+12 6.72E+12 6.72E+12 6.74E+12 6.64E+12 6.54E+12 6.52E+12 6.24E+12 6.31E+12 6.03E+12 5.93E+12 5.70E+12 5.16E+12 4.97E+12 4.54E+12 3.09E+12 2.43E+12 2.06E+12 9.46E+11 1.19E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  2.670  1.75E+18 3.41E+17 4.43E+18 9.87E+11 1.08E+14 7.98E+12 1.31E+10 2.43E+10 2.61E+15 3.38E+17 1.03E+13 1.22E+13 1.29E+13 1.31E+13 1.34E+13 1.34E+13 1.34E+13 1.32E+13 1.30E+13 1.30E+13 1.24E+13 1.26E+13 1.20E+13 1.18E+13 1.14E+13 1.03E+13 9.93E+12 9.07E+12 6.18E+12 4.86E+12 4.12E+12 1.89E+12 2.38E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  2.854  1.41E+20 2.75E+19 3.58E+20 1.96E+12 2.14E+14 7.77E+13 4.07E+10 9.55E+10 8.61E+16 2.74E+19 2.05E+13 2.43E+13 2.57E+13 2.62E+13 2.67E+13 2.67E+13 2.68E+13 2.64E+13 2.60E+13 2.59E+13 2.48E+13 2.51E+13 2.40E+13 2.36E+13 2.27E+13 2.06E+13 1.98E+13 1.81E+13 1.24E+13 9.71E+12 8.23E+12 3.78E+12 4.76E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  3.028  1.14E+22 2.23E+21 2.89E+22 3.91E+12 4.28E+14 7.57E+14 1.27E+11 3.75E+11 2.83E+18 2.22E+21 4.08E+13 4.84E+13 5.12E+13 5.22E+13 5.31E+13 5.31E+13 5.34E+13 5.26E+13 5.18E+13 5.18E+13 4.95E+13 5.02E+13 4.80E+13 4.72E+13 4.54E+13 4.11E+13 3.96E+13 3.62E+13 2.47E+13 1.94E+13 1.65E+13 7.55E+12 9.52E+12 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 100.00  3.191  9.25E+23 1.80E+23 2.35E+24 7.78E+12 8.52E+14 7.38E+15 3.95E+11 1.47E+12 9.33E+19 1.80E+23 8.12E+13 9.63E+13 1.02E+14 1.04E+14 1.06E+14 1.06E+14 1.06E+14 1.05E+14 1.03E+14 1.03E+14 9.88E+13 1.00E+14 9.58E+13 9.43E+13 9.07E+13 8.21E+13 7.92E+13 7.24E+13 4.93E+13 3.88E+13 3.29E+13 1.51E+13 1.90E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 110.00  3.347  7.50E+25 1.46E+25 1.90E+26 1.55E+13 1.70E+15 7.18E+16 1.23E+12 5.77E+12 3.07E+21 1.46E+25 1.62E+14 1.92E+14 2.03E+14 2.07E+14 2.11E+14 2.11E+14 2.12E+14 2.09E+14 2.06E+14 2.06E+14 1.97E+14 2.00E+14 1.91E+14 1.88E+14 1.81E+14 1.64E+14 1.58E+14 1.45E+14 9.86E+13 7.75E+13 6.57E+13 3.01E+13 3.80E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 120.00  3.496  6.08E+27 1.19E+27 1.54E+28 3.08E+13 3.39E+15 7.00E+17 3.83E+12 2.27E+13 1.01E+23 1.19E+27 3.22E+14 3.82E+14 4.05E+14 4.12E+14 4.20E+14 4.21E+14 4.23E+14 4.17E+14 4.11E+14 4.11E+14 3.93E+14 3.99E+14 3.82E+14 3.76E+14 3.62E+14 3.28E+14 3.16E+14 2.89E+14 1.97E+14 1.55E+14 1.31E+14 6.02E+13 7.60E+13 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 130.00  3.639  4.93E+29 9.62E+28 1.25E+30 6.14E+13 6.75E+15 6.82E+18 1.19E+13 8.89E+13 3.33E+24 9.62E+28 6.41E+14 7.61E+14 8.06E+14 8.21E+14 8.37E+14 8.38E+14 8.42E+14 8.31E+14 8.19E+14 8.19E+14 7.85E+14 7.96E+14 7.62E+14 7.50E+14 7.22E+14 6.55E+14 6.31E+14 5.78E+14 3.94E+14 3.09E+14 2.62E+14 1.20E+14 1.52E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 140.00  3.776  4.00E+31 7.80E+30 1.01E+32 1.22E+14 1.35E+16 6.64E+19 3.72E+13 3.49E+14 1.10E+26 7.80E+30 1.28E+15 1.51E+15 1.60E+15 1.64E+15 1.67E+15 1.67E+15 1.68E+15 1.66E+15 1.63E+15 1.63E+15 1.57E+15 1.59E+15 1.52E+15 1.50E+15 1.44E+15 1.31E+15 1.26E+15 1.15E+15 7.87E+14 6.18E+14 5.25E+14 2.41E+14 3.03E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 150.00  3.909  3.24E+33 6.32E+32 8.22E+33 2.43E+14 2.68E+16 6.47E+20 1.16E+14 1.37E+15 3.61E+27 6.32E+32 2.54E+15 3.02E+15 3.20E+15 3.26E+15 3.32E+15 3.33E+15 3.35E+15 3.30E+15 3.26E+15 3.26E+15 3.12E+15 3.17E+15 3.04E+15 2.99E+15 2.88E+15 2.61E+15 2.52E+15 2.31E+15 1.57E+15 1.24E+15 1.05E+15 4.81E+14 6.06E+14 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 160.00  4.037  2.63E+35 5.13E+34 6.67E+35 4.84E+14 5.35E+16 6.30E+21 3.61E+14 5.37E+15 1.19E+29 5.13E+34 5.06E+15 6.01E+15 6.37E+15 6.49E+15 6.62E+15 6.63E+15 6.67E+15 6.58E+15 6.50E+15 6.50E+15 6.23E+15 6.32E+15 6.06E+15 5.97E+15 5.75E+15 5.22E+15 5.03E+15 4.61E+15 3.14E+15 2.47E+15 2.10E+15 9.61E+14 1.21E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 170.00  4.161  2.13E+37 4.16E+36 5.40E+37 9.64E+14 1.07E+17 6.13E+22 1.12E+15 2.11E+16 3.91E+30 4.16E+36 1.01E+16 1.20E+16 1.27E+16 1.29E+16 1.32E+16 1.32E+16 1.33E+16 1.31E+16 1.30E+16 1.30E+16 1.24E+16 1.26E+16 1.21E+16 1.19E+16 1.15E+16 1.04E+16 1.01E+16 9.21E+15 6.28E+15 4.94E+15 4.19E+15 1.92E+15 2.42E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 180.00  4.282  1.73E+39 3.37E+38 4.38E+39 1.92E+15 2.13E+17 5.98E+23 3.50E+15 8.28E+16 1.29E+32 3.37E+38 2.00E+16 2.38E+16 2.53E+16 2.58E+16 2.63E+16 2.63E+16 2.65E+16 2.62E+16 2.58E+16 2.59E+16 2.48E+16 2.52E+16 2.41E+16 2.38E+16 2.29E+16 2.08E+16 2.01E+16 1.84E+16 1.25E+16 9.86E+15 8.37E+15 3.84E+15 4.84E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 190.00  4.399  1.40E+41 2.73E+40 3.55E+41 3.82E+15 4.24E+17 5.82E+24 1.09E+16 3.25E+17 4.23E+33 2.73E+40 3.99E+16 4.74E+16 5.03E+16 5.13E+16 5.23E+16 5.25E+16 5.28E+16 5.21E+16 5.15E+16 5.16E+16 4.95E+16 5.03E+16 4.82E+16 4.75E+16 4.58E+16 4.16E+16 4.01E+16 3.68E+16 2.51E+16 1.97E+16 1.67E+16 7.67E+15 9.67E+15 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 200.00  4.513  1.14E+43 2.22E+42 2.88E+43 7.60E+15 8.45E+17 5.67E+25 3.40E+16 1.27E+18 1.39E+35 2.22E+42 7.94E+16 9.45E+16 1.00E+17 1.02E+17 1.04E+17 1.05E+17 1.05E+17 1.04E+17 1.03E+17 1.03E+17 9.88E+16 1.00E+17 9.62E+16 9.49E+16 9.15E+16 8.31E+16 8.02E+16 7.35E+16 5.01E+16 3.94E+16 3.34E+16 1.53E+16 1.93E+16 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 
                    *********************************************************************************
                    *  Z= 47 A=110: Positive-Parity Spin-dependent Level Density [MeV-1] for AG110  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.158  1.00E+00 4.04E+00 3.76E+01 0.00E+00 1.00E+00 0.00E+00 1.37E-01 1.00E+00 4.19E-02 1.86E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.224  2.00E+00 5.20E+00 4.59E+01 0.00E+00 8.33E-01 9.48E-01 1.14E-01 8.80E-01 7.54E-01 1.67E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.274  4.00E+00 9.03E+00 5.73E+01 2.86E+00 7.74E-01 8.83E-01 8.12E-01 1.47E+00 7.44E-01 8.73E-01 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.316  6.00E+00 9.55E+00 6.13E+01 2.86E+00 7.74E-01 9.81E-01 1.04E+00 1.57E+00 8.42E-01 8.73E-01 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.354  1.00E+01 1.87E+01 1.40E+02 4.29E+00 8.92E-01 3.94E+00 1.04E+00 1.79E+00 2.69E+00 2.01E+00 7.44E-01 6.87E-01 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.387  1.50E+01 2.03E+01 1.44E+02 5.13E+00 9.90E-01 4.23E+00 1.14E+00 2.41E+00 2.86E+00 1.39E+00 8.42E-01 6.87E-01 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.418  2.10E+01 2.80E+01 2.19E+02 5.36E+00 1.42E+00 4.30E+00 3.59E+00 4.61E+00 2.90E+00 2.27E+00 9.40E-01 2.02E+00 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.447  2.90E+01 3.51E+01 2.94E+02 6.08E+00 2.13E+00 4.82E+00 4.32E+00 4.97E+00 3.62E+00 4.21E+00 1.01E+00 2.02E+00 1.23E+00 4.06E-02 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.474  4.00E+01 5.35E+01 4.71E+02 7.48E+00 4.19E+00 8.00E+00 5.22E+00 7.20E+00 5.66E+00 6.59E+00 1.95E+00 3.96E+00 1.95E+00 6.57E-01 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.500  5.60E+01 7.44E+01 6.61E+02 1.14E+01 5.54E+00 1.02E+01 6.07E+00 1.23E+01 6.47E+00 9.35E+00 3.77E+00 3.45E+00 3.18E+00 1.50E+00 6.16E-01 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.524  8.00E+01 1.21E+02 1.13E+03 1.79E+01 8.28E+00 1.45E+01 1.36E+01 1.85E+01 9.98E+00 1.18E+01 7.37E+00 7.47E+00 4.67E+00 5.20E+00 6.16E-01 7.64E-01 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.548  1.17E+02 1.71E+02 1.52E+03 2.90E+01 1.13E+01 2.60E+01 1.76E+01 2.24E+01 1.12E+01 1.42E+01 1.31E+01 9.09E+00 6.33E+00 7.05E+00 1.95E+00 7.64E-01 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.570  1.70E+02 2.55E+02 2.35E+03 3.78E+01 1.92E+01 3.88E+01 2.41E+01 3.46E+01 2.17E+01 1.68E+01 1.72E+01 1.55E+01 1.07E+01 1.21E+01 2.64E+00 2.61E+00 6.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.592  2.44E+02 3.42E+02 3.09E+03 5.78E+01 2.47E+01 5.53E+01 3.29E+01 3.81E+01 3.13E+01 1.97E+01 2.71E+01 1.59E+01 1.59E+01 1.36E+01 5.02E+00 3.58E+00 1.23E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
